,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
317,Mozilla,Macintosh,www.barackobama.com,www.whitehouse.gov,Los Angeles,33.786598,-118.298698,America/Los_Angeles,2012-03-17 01:45:16+00:00,2012-03-15 19:23:59+00:00
318,Mozilla,Windows,t.co,www.energystar.gov,Saint Paul,44.9487,-93.100197,America/Chicago,2012-03-16 23:45:19+00:00,2012-03-16 20:57:27+00:00
319,Mozilla,Macintosh,www.facebook.com,nccam.nih.gov,New Haven,41.3111,-72.924103,America/New_York,2012-03-16 22:45:19+00:00,2012-03-16 19:53:20+00:00
322,Mozilla,iPad,twitter.com,www.nasa.gov,East Sandwich,41.7285,-70.433403,America/New_York,2012-03-16 22:45:23+00:00,2012-03-14 22:23:49+00:00
323,Mozilla,Windows,www.usa.gov,answers.usa.gov,Saint Helens,45.8871,-122.928299,America/Los_Angeles,2012-03-17 01:45:25+00:00,2012-01-14 01:50:25+00:00
328,Mozilla,Linux,t.co,www.nasa.gov,Abanilla,38.200001,-1.05,Europe/Madrid,2012-03-16 17:45:31+00:00,2012-03-15 17:08:35+00:00
329,Mozilla,Windows,www.facebook.com,www.nasa.gov,Illkirch-graffenstaden,48.533298,7.7167,Europe/Paris,2012-03-16 17:45:31+00:00,2012-03-16 17:34:14+00:00
330,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Athens,33.949902,-83.375,America/New_York,2012-03-16 22:45:34+00:00,2012-03-16 22:34:14+00:00
331,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lahore,31.5497,74.343597,Asia/Karachi,2012-03-16 13:45:35+00:00,2012-03-16 13:34:14+00:00
336,Mozilla,Windows,www.facebook.com,www.nasa.gov,Wichita,37.6936,-97.4804,America/Chicago,2012-03-16 23:45:37+00:00,2012-03-16 23:34:14+00:00
337,Mozilla,Windows,www.facebook.com,www.nasa.gov,Deerfield,43.149101,-71.256401,America/New_York,2012-03-16 22:45:38+00:00,2012-03-14 22:23:49+00:00
339,Mozilla,Linux,t.co,www.montgomerycountymd.gov,Takoma Park,38.9827,-77.003998,America/New_York,2012-03-16 22:45:41+00:00,2012-03-16 17:43:52+00:00
341,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Chula Vista,32.6087,-116.936501,America/Los_Angeles,2012-03-17 01:45:44+00:00,2012-03-16 02:47:36+00:00
342,Mozilla,iPhone,twitter.com,www.whitehouse.gov,Dallas,32.809799,-96.799301,America/Chicago,2012-03-16 23:45:44+00:00,2012-03-15 17:23:59+00:00
343,Mozilla,Windows,roosterteeth.com,www.irs.gov,Ludwigshafen,49.481098,8.4353,Europe/Berlin,2012-03-16 17:45:43+00:00,2012-03-14 15:24:17+00:00
344,Mozilla,Windows,t.co,www.kingcounty.gov,Seattle,47.5951,-122.332603,America/Los_Angeles,2012-03-17 01:45:44+00:00,2012-03-03 07:34:57+00:00
345,Mozilla,Windows,roosterteeth.com,www.irs.gov,Reading,40.316002,-76.034599,America/New_York,2012-03-16 22:45:45+00:00,2012-03-14 20:24:17+00:00
346,Mozilla,Windows,hootsuite.com,www.kingcounty.gov,Snohomish,47.896,-122.049103,America/Los_Angeles,2012-03-17 01:45:45+00:00,2012-03-03 07:34:57+00:00
348,Mozilla,Windows,t.co,www.kingcounty.gov,Seattle,47.5951,-122.332603,America/Los_Angeles,2012-03-17 01:45:47+00:00,2012-03-03 07:34:57+00:00
349,Mozilla,Macintosh,t.co,www.whitehouse.gov,Santiago,-33.450001,-70.666702,Chile/Continental,2012-03-16 21:45:48+00:00,2012-03-15 03:32:13+00:00
353,Mozilla,Windows,www.skihood.com,forecast.weather.gov,Oregon City,45.3218,-122.523102,America/Los_Angeles,2012-03-17 01:45:48+00:00,2011-02-13 15:49:47+00:00
354,Mozilla,Windows,www.facebook.com,healthfinder.gov,Charlottesville,38.032902,-78.513702,America/New_York,2012-03-16 22:45:50+00:00,2012-03-10 02:34:17+00:00
356,Mozilla,Windows,addins.wrex.com,www.crh.noaa.gov,Rockford,42.271099,-89.059303,America/Chicago,2012-03-16 23:45:55+00:00,2012-03-16 21:27:27+00:00
360,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Fredericton,45.950001,-66.633301,America/Halifax,2012-03-16 21:46:01+00:00,2012-03-16 21:34:14+00:00
369,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Vancouver,49.25,-123.133301,America/Vancouver,2012-03-17 01:46:08+00:00,2012-03-17 01:34:14+00:00
375,Mozilla,Windows,www.facebook.com,www.nasa.gov,Virginia,47.593601,-92.495697,America/Chicago,2012-03-16 23:46:17+00:00,2012-03-16 23:34:14+00:00
377,Mozilla,Windows,www.facebook.com,www.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 17:46:18+00:00,2012-03-16 17:34:14+00:00
384,Mozilla,Windows,www.facebook.com,www.nasa.gov,Terre Haute,39.471001,-87.411102,America/Indianapolis,2012-03-16 22:46:24+00:00,2012-03-16 22:34:14+00:00
387,Mozilla,Windows,t.co,www.cbo.gov,Rolling Meadows,42.067799,-88.018501,America/Chicago,2012-03-16 23:46:25+00:00,2012-03-16 19:41:30+00:00
389,Mozilla,Windows,t.co,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 22:46:28+00:00,2012-02-14 05:17:20+00:00
390,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bhilai,21.2167,81.433296,Asia/Calcutta,2012-03-16 13:16:27+00:00,2012-03-16 13:04:14+00:00
391,Mozilla,Windows,t.co,www.nasa.gov,Lule,65.583298,22.15,Europe/Stockholm,2012-03-16 17:46:30+00:00,2012-03-16 13:30:47+00:00
394,Mozilla,Ubuntu,today.lbl.gov,www.jgi.doe.gov,Albany,37.8895,-122.294701,America/Los_Angeles,2012-03-17 01:46:33+00:00,2011-09-22 03:11:35+00:00
398,Mozilla,Windows,www.groupon.com,www.nps.gov,Windsor,40.472401,-104.893898,America/Denver,2012-03-17 00:46:37+00:00,2012-03-12 03:50:17+00:00
399,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Poughkeepsie,41.676998,-73.8619,America/New_York,2012-03-16 22:46:36+00:00,2012-03-16 22:34:14+00:00
400,Mozilla,Windows,www.facebook.com,www.nasa.gov,Mosina,52.25,16.85,Europe/Warsaw,2012-03-16 17:46:39+00:00,2012-03-14 17:23:49+00:00
402,Mozilla,Macintosh,t.co,www.choosemyplate.gov,Nashville,36.133301,-86.803703,America/Chicago,2012-03-16 23:46:41+00:00,2012-03-12 23:35:34+00:00
404,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 22:46:44+00:00,2012-03-15 16:23:59+00:00
409,Mozilla,Windows,www.facebook.com,www.nasa.gov,Szczecinek,53.716702,16.700001,Europe/Warsaw,2012-03-16 17:46:50+00:00,2012-03-16 17:34:14+00:00
410,Mozilla,Windows,today.lbl.gov,www.jgi.doe.gov,Berkeley,37.866798,-122.253601,America/Los_Angeles,2012-03-17 01:46:51+00:00,2011-09-22 03:11:35+00:00
411,Mozilla,Windows,t.co,www.tsa.gov,Breda,51.5667,4.8,Europe/Amsterdam,2012-03-16 17:46:51+00:00,2012-03-16 02:06:17+00:00
416,Mozilla,Windows,t.co,www.nasa.gov,Saronno,45.633301,9.0333,Europe/Rome,2012-03-16 17:46:56+00:00,2012-03-15 17:08:35+00:00
417,Mozilla,Windows,t.co,www.nasa.gov,Calgary,51.083302,-114.083298,America/Edmonton,2012-03-17 00:46:54+00:00,2012-03-16 20:30:47+00:00
418,Mozilla,Windows,t.co,healthfinder.gov,Cuyahoga Falls,41.148201,-81.473602,America/New_York,2012-03-16 22:46:58+00:00,2012-03-12 16:32:02+00:00
421,Mozilla,Windows,t.co,cms3.tucsonaz.gov,Yuma,32.688801,-114.665703,America/Phoenix,2012-03-17 01:47:00+00:00,2012-03-17 00:00:13+00:00
423,Mozilla,Windows,bl129w.blu129.mail.live.com,forecast.weather.gov,Independence,44.831402,-123.2034,America/Los_Angeles,2012-03-17 01:47:04+00:00,2011-02-13 15:49:47+00:00
424,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Phoenix,33.449902,-112.071198,America/Phoenix,2012-03-17 01:47:05+00:00,2012-03-17 01:34:14+00:00
425,Mozilla,Windows,t.co,www.kingcounty.gov,Olympia,47.0387,-122.891998,America/Los_Angeles,2012-03-17 01:47:04+00:00,2012-03-03 07:34:57+00:00
428,Mozilla,Windows,www.facebook.com,www.usajobs.gov,Mesquite,32.7673,-96.624702,America/Chicago,2012-03-16 23:47:10+00:00,2012-03-15 01:15:15+00:00
431,Mozilla,Windows,nix.nasa.gov,ntrs.nasa.gov,Poughkeepsie,41.690399,-73.891899,America/New_York,2012-03-16 22:47:16+00:00,2012-03-16 15:14:25+00:00
432,Mozilla,Windows,www.facebook.com,www.nasa.gov,Compton,33.879902,-118.213303,America/Los_Angeles,2012-03-17 01:47:16+00:00,2012-03-17 01:34:14+00:00
433,Mozilla,iPhone,twitter.com,www.crh.noaa.gov,Warren,42.5144,-83.0159,America/New_York,2012-03-16 22:47:14+00:00,2012-03-14 00:03:14+00:00
434,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:47:16+00:00,2010-07-30 13:34:17+00:00
436,Mozilla,Macintosh,t.co,www.kingcounty.gov,Seattle,47.576,-122.399498,America/Los_Angeles,2012-03-17 01:47:17+00:00,2012-03-03 07:34:57+00:00
437,Mozilla,Macintosh,stocktwits.com,www.sec.gov,Chattanooga,35.0481,-85.283302,America/Chicago,2012-03-16 23:47:18+00:00,2012-02-15 02:36:43+00:00
438,Mozilla,Windows,www.nysenate.gov,www.nysenate.gov,New York,40.761902,-73.976303,America/New_York,2012-03-16 22:47:20+00:00,2012-03-15 23:06:03+00:00
441,Mozilla,Windows,www.worldcommunitygrid.org,www.navy.mil,Lees Summit,38.915901,-94.364403,America/Chicago,2012-03-16 23:47:21+00:00,2011-05-07 12:23:39+00:00
443,Mozilla,Macintosh,t.co,www.usda.gov,Pinole,37.992699,-122.2761,America/Los_Angeles,2012-03-17 01:47:22+00:00,2012-03-16 02:26:16+00:00
446,Mozilla,Windows,www.politico.com,cbo.gov,Hartford,41.769001,-72.683502,America/New_York,2012-03-16 22:47:26+00:00,2012-03-15 18:52:27+00:00
447,Mozilla,iPhone,twitter.com,www.nasa.gov,Ieper,50.849998,2.8833,Europe/Brussels,2012-03-16 17:47:25+00:00,2012-03-16 13:30:47+00:00
448,Mozilla,Windows,roosterteeth.com,www.irs.gov,Colorado Springs,38.8326,-104.740501,America/Denver,2012-03-17 00:47:27+00:00,2012-03-14 22:24:17+00:00
449,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bratislava,48.150002,17.116699,Europe/Bratislava,2012-03-16 17:47:25+00:00,2012-03-16 17:34:14+00:00
454,Mozilla,BlackBerry,t.co,mpdc.dc.gov,Lebanon,40.641998,-74.82,America/New_York,2012-03-16 22:47:30+00:00,2011-09-17 16:16:04+00:00
458,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:47:36+00:00,2010-05-12 17:55:06+00:00
459,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:47:36+00:00,2010-05-12 17:53:31+00:00
460,Mozilla,iPhone,twitter.com,www.kingcounty.gov,Philadelphia,39.951401,-75.158203,America/New_York,2012-03-16 22:47:36+00:00,2012-03-03 04:34:57+00:00
461,Mozilla,Windows,t.co,apod.nasa.gov,Natal,-5.7833,-35.216702,America/Recife,2012-03-16 21:47:37+00:00,2012-03-16 21:37:48+00:00
464,Mozilla,Windows,t.co,www.michigan.gov,Waterford,42.6884,-83.386497,America/New_York,2012-03-16 22:47:38+00:00,2012-03-16 16:31:26+00:00
466,Mozilla,Windows,www.aashtojournal.org,hdl.loc.gov,Ames,42.065701,-93.692802,America/Chicago,2012-03-16 23:47:39+00:00,2012-03-09 23:05:29+00:00
467,Mozilla,Windows,twitter.com,travel.state.gov,Cairo,30.049999,31.25,Africa/Cairo,2012-03-16 16:47:39+00:00,2009-08-06 17:30:23+00:00
469,Mozilla,Windows,www.facebook.com,www.nasa.gov,Gaziantep,37.059399,37.3825,Asia/Istanbul,2012-03-16 16:47:41+00:00,2012-03-16 16:34:14+00:00
470,Mozilla,Windows,www.rurdev.usda.gov,www.grants.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 22:47:40+00:00,2012-03-08 19:55:39+00:00
472,Mozilla,Windows,t.co,www.nasa.gov,Boca Raton,26.373899,-80.146797,America/New_York,2012-03-16 22:47:40+00:00,2012-03-16 18:30:47+00:00
473,Mozilla,Windows,t.co,www.whitehouse.gov,Bristol,51.450001,-2.5833,Europe/London,2012-03-16 18:47:40+00:00,2012-03-14 15:37:26+00:00
479,Mozilla,Windows,becomeagamedesigner.info,www.bls.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 01:47:45+00:00,2010-02-04 05:13:38+00:00
480,Mozilla,Windows,www.facebook.com,www.nasa.gov,Elizabethtown,37.715302,-85.856499,America/New_York,2012-03-16 22:47:45+00:00,2012-03-16 22:34:14+00:00
483,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:47:46+00:00,2010-08-01 18:34:55+00:00
484,Mozilla,Macintosh,t.co,www.nimh.nih.gov,Spring Hill,35.7174,-86.892601,America/Chicago,2012-03-16 23:47:47+00:00,2012-03-15 01:21:18+00:00
487,Mozilla,Windows,fightbac.org,www.cdc.gov,East Orange,40.763901,-74.212601,America/New_York,2012-03-16 22:47:48+00:00,2010-12-15 19:40:29+00:00
491,Mozilla,Windows,www.facebook.com,www.nasa.gov,Vordorf,52.366699,10.5333,Europe/Berlin,2012-03-16 17:47:50+00:00,2012-03-16 17:34:14+00:00
496,Mozilla,Windows,www.facebook.com,www.nasa.gov,Antalya,36.912498,30.689699,Asia/Istanbul,2012-03-16 16:47:57+00:00,2012-03-16 12:30:47+00:00
497,Mozilla,Windows,www.facebook.com,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 18:47:56+00:00,2012-03-16 18:34:14+00:00
502,Mozilla,Windows,t.co,www.recoverymonth.gov,Chicago,41.8675,-87.6744,America/Chicago,2012-03-16 23:48:01+00:00,2012-03-07 20:07:11+00:00
503,Mozilla,Windows,t.co,www.nasa.gov,Montreal,45.5,-73.583298,America/Montreal,2012-03-16 22:48:01+00:00,2012-03-15 17:06:42+00:00
509,Mozilla,Windows,www.sec.gov,publications.usa.gov,San Diego,32.797699,-117.132202,America/Los_Angeles,2012-03-17 01:48:06+00:00,2011-09-10 09:58:06+00:00
511,Mozilla,Windows,www.facebook.com,www.nasa.gov,Istanbul,41.0186,28.964701,Asia/Istanbul,2012-03-16 16:48:08+00:00,2012-03-16 16:34:14+00:00
513,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bangkok,13.75,100.516701,Asia/Bangkok,2012-03-16 11:48:09+00:00,2012-03-16 11:34:14+00:00
514,Mozilla,Windows,www.facebook.com,www.nasa.gov,Fredericksburg,38.302299,-77.484703,America/New_York,2012-03-16 22:48:10+00:00,2012-03-16 22:34:14+00:00
517,Mozilla,iPad,twitter.com,www.michigan.gov,Traverse City,44.795101,-85.649803,America/New_York,2012-03-16 22:48:09+00:00,2012-03-16 16:31:26+00:00
519,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:48:15+00:00,2010-08-01 18:36:09+00:00
525,Mozilla,Windows,t.co,www.nasa.gov,Mississauga,43.150002,-79.5,America/Rainy_River,2012-03-16 23:48:18+00:00,2012-03-16 19:30:47+00:00
542,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:48:36+00:00,2010-08-01 18:37:42+00:00
546,Mozilla,Ubuntu,plus.url.google.com,www.nasa.gov,Santos,-23.950001,-46.333302,America/Sao_Paulo,2012-03-16 21:48:37+00:00,2012-03-16 21:34:14+00:00
549,Mozilla,Windows,t.co,www.ankenyiowa.gov,Columbus,39.996799,-82.988197,America/New_York,2012-03-16 22:48:43+00:00,2012-03-16 22:26:03+00:00
551,Mozilla,iPhone,twitter.com,www.nasa.gov,Melville,40.785,-73.406197,America/New_York,2012-03-16 22:48:45+00:00,2012-03-14 22:23:49+00:00
555,Mozilla,Windows,www.facebook.com,www.nasa.gov,Moscow,55.752201,37.615601,Europe/Moscow,2012-03-16 14:48:46+00:00,2012-03-16 14:34:14+00:00
556,Mozilla,Windows,www.facebook.com,www.nasa.gov,Upper Marlboro,38.835701,-76.773804,America/New_York,2012-03-16 22:48:47+00:00,2012-03-16 22:34:14+00:00
558,Mozilla,Windows,t.co,www.ncbi.nlm.nih.gov,Burnaby,49.25,-122.949997,America/Vancouver,2012-03-17 01:48:48+00:00,2011-06-22 01:03:35+00:00
559,Mozilla,Macintosh,t.co,apod.nasa.gov,SCaetano Do Sul,-23.6,-46.5667,America/Sao_Paulo,2012-03-16 21:48:50+00:00,2012-03-16 21:37:48+00:00
567,Mozilla,iPhone,twitter.com,www.fda.gov,Cleveland,30.365101,-95.067398,America/Chicago,2012-03-16 23:48:57+00:00,2012-03-16 21:45:02+00:00
568,Mozilla,iPhone,twitter.com,nces.ed.gov,Syracuse,43.051399,-76.149498,America/New_York,2012-03-16 22:48:58+00:00,2010-12-01 19:50:38+00:00
569,Mozilla,Windows,www.facebook.com,www.nasa.gov,Surrey,49.136398,-122.821297,America/Vancouver,2012-03-17 01:48:59+00:00,2012-03-17 01:34:14+00:00
571,Mozilla,Windows,www.facebook.com,www.drugabuse.gov,Denville,40.884102,-74.486298,America/New_York,2012-03-16 22:49:01+00:00,2012-01-19 16:20:33+00:00
572,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:49:01+00:00,2010-01-27 00:34:37+00:00
574,Mozilla,Macintosh,t.co,www.ed.gov,West Palm Beach,26.719999,-80.070198,America/New_York,2012-03-16 22:49:02+00:00,2012-03-16 16:37:30+00:00
575,Mozilla,Macintosh,hootsuite.com,www.kingcounty.gov,Federal Way,47.305801,-122.346001,America/Los_Angeles,2012-03-17 01:49:01+00:00,2012-03-03 07:34:57+00:00
579,Mozilla,iPhone,m.facebook.com,www.nasa.gov,New Haven,41.3111,-72.924103,America/New_York,2012-03-16 22:49:05+00:00,2012-03-16 22:34:14+00:00
580,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 01:49:04+00:00,2012-03-15 22:11:58+00:00
582,Mozilla,iPhone,twitter.com,www.nasa.gov,Wyoming,42.8988,-85.705902,America/New_York,2012-03-16 22:49:07+00:00,2012-03-16 17:29:58+00:00
583,Mozilla,Windows,www.facebook.com,www.nasa.gov,Fitchburg,42.590801,-71.805496,America/New_York,2012-03-16 22:49:08+00:00,2012-03-16 22:34:14+00:00
585,Mozilla,Windows,t.co,agriculture.house.gov,Raymond,39.3144,-89.613503,America/Chicago,2012-03-16 23:49:09+00:00,2012-03-16 23:22:07+00:00
587,Mozilla,Macintosh,t.co,www.fda.gov,Richardson,32.972198,-96.737602,America/Chicago,2012-03-16 23:49:10+00:00,2012-03-16 21:45:02+00:00
589,Mozilla,Windows,www.facebook.com,www.nasa.gov,Stafford,38.433601,-77.388702,America/New_York,2012-03-16 22:49:13+00:00,2012-03-16 22:34:14+00:00
593,Mozilla,Macintosh,t.co,www.fda.gov,Cincinnati,39.163898,-84.451599,America/New_York,2012-03-16 22:49:15+00:00,2012-03-16 20:45:02+00:00
596,Mozilla,Windows,hootsuite.com,www.whitehouse.gov,Washington,38.8932,-77.049004,America/New_York,2012-03-16 22:49:18+00:00,2012-03-16 22:14:19+00:00
599,Mozilla,Windows,www.facebook.com,www.nasa.gov,Burgas,42.5,27.4667,Europe/Sofia,2012-03-16 16:49:18+00:00,2012-03-16 16:34:14+00:00
602,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:49:22+00:00,2010-08-01 18:42:02+00:00
604,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rome,41.900002,12.4833,Europe/Rome,2012-03-16 17:49:24+00:00,2012-03-16 17:34:14+00:00
606,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bogot,4.6,-74.083298,America/Bogota,2012-03-16 23:49:25+00:00,2012-03-16 23:34:14+00:00
607,Mozilla,Linux,t.co,www.wv.gov,Fremont,41.359798,-83.125504,America/New_York,2012-03-16 22:49:26+00:00,2012-03-16 16:36:54+00:00
610,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cairo,30.049999,31.25,Africa/Cairo,2012-03-16 16:49:30+00:00,2012-03-16 16:34:14+00:00
612,Mozilla,iPad,m.facebook.com,apps.mhf.dod.mil,Federal Way,47.305801,-122.346001,America/Los_Angeles,2012-03-17 01:49:34+00:00,2012-03-16 22:22:27+00:00
619,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:49:47+00:00,2010-08-01 18:44:28+00:00
625,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bristow,38.740501,-77.562103,America/New_York,2012-03-16 22:49:53+00:00,2012-03-16 17:50:29+00:00
626,Mozilla,Windows,www.facebook.com,www.nd.gov,West Fargo,46.891399,-96.929398,America/Chicago,2012-03-16 23:49:54+00:00,2012-03-16 19:55:54+00:00
627,Mozilla,Windows,www.langleynewmedia.com,www.wsdot.wa.gov,Saint Petersburg,27.817801,-82.677299,America/New_York,2012-03-16 22:49:57+00:00,2010-06-24 17:32:50+00:00
628,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Milford,39.165901,-84.229599,America/New_York,2012-03-16 22:49:59+00:00,2011-11-09 22:20:36+00:00
630,Mozilla,Windows,t.co,healthfinder.gov,Cuyahoga Falls,41.148201,-81.473602,America/New_York,2012-03-16 22:49:58+00:00,2012-03-12 16:32:02+00:00
634,Mozilla,Windows,t.co,www.kingcounty.gov,Seattle,47.5951,-122.332603,America/Los_Angeles,2012-03-17 01:50:01+00:00,2012-03-03 07:34:57+00:00
635,Mozilla,Windows,t.co,apod.nasa.gov,Brasa,-15.7833,-47.916698,America/Sao_Paulo,2012-03-16 21:50:04+00:00,2012-03-16 21:37:48+00:00
636,Mozilla,Macintosh,www.facebook.com,www.stpaul.gov,Saint Paul,44.935799,-93.163101,America/Chicago,2012-03-16 23:50:04+00:00,2012-03-16 21:58:39+00:00
639,Mozilla,Windows,www.facebook.com,www.nasa.gov,Nova Gorica,45.961399,13.6436,Europe/Ljubljana,2012-03-16 17:50:07+00:00,2012-03-16 17:34:14+00:00
640,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:50:07+00:00,2010-08-01 18:47:20+00:00
641,Mozilla,Windows,www.facebook.com,www.nasa.gov,Copenhagen,55.666698,12.5833,Europe/Copenhagen,2012-03-16 17:50:09+00:00,2012-03-16 17:34:14+00:00
642,Mozilla,Windows,www.facebook.com,www.cdcr.ca.gov,Lady Lake,28.931801,-81.954102,America/New_York,2012-03-16 22:50:09+00:00,2009-07-23 18:55:50+00:00
643,Mozilla,Windows,www.aashtojournal.org,hdl.loc.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 22:50:10+00:00,2012-03-09 22:03:25+00:00
647,Mozilla,Windows,t.co,apod.nasa.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 00:50:20+00:00,2012-03-12 11:36:44+00:00
649,Mozilla,iPad,twitter.com,www.nasa.gov,Tampere,61.5,23.75,Europe/Helsinki,2012-03-16 16:50:21+00:00,2012-03-13 18:33:30+00:00
650,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bad,46.233299,27.6667,Europe/Bucharest,2012-03-16 16:50:21+00:00,2012-03-16 16:34:14+00:00
651,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:50:23+00:00,2010-08-01 18:50:54+00:00
652,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Skokie,42.0382,-87.7285,America/Chicago,2012-03-16 23:50:23+00:00,2012-03-15 17:23:59+00:00
656,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Ames,42.065701,-93.692802,America/Chicago,2012-03-16 23:50:28+00:00,2012-03-16 05:31:02+00:00
657,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:50:28+00:00,2010-05-12 17:53:31+00:00
658,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:50:28+00:00,2010-05-12 17:55:06+00:00
665,Mozilla,Windows,www.facebook.com,www.nasa.gov,Glen Rose,32.199001,-97.793404,America/Chicago,2012-03-16 23:50:38+00:00,2012-03-16 23:34:14+00:00
669,Mozilla,iPhone,twitter.com,www.nasa.gov,Birmingham,52.466702,-1.9167,Europe/London,2012-03-16 18:50:41+00:00,2012-03-16 14:30:47+00:00
670,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:50:44+00:00,2010-08-01 18:54:05+00:00
672,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Denver,39.743698,-104.979301,America/Denver,2012-03-17 00:50:44+00:00,2012-03-17 00:34:14+00:00
675,Mozilla,Windows,t.co,www.navy.mil,Gorham,43.722401,-70.462196,America/New_York,2012-03-16 22:50:46+00:00,2012-03-16 20:09:24+00:00
678,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Cary,35.805901,-78.799698,America/New_York,2012-03-16 22:50:49+00:00,2010-05-12 17:55:06+00:00
679,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Cary,35.805901,-78.799698,America/New_York,2012-03-16 22:50:50+00:00,2010-05-12 17:53:31+00:00
681,Mozilla,Windows,t.co,www.ankenyiowa.gov,Columbus,39.996799,-82.988197,America/New_York,2012-03-16 22:50:52+00:00,2012-03-16 21:55:10+00:00
